startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2014-10-09T02:00:00Z","2014-10-09T02:30:00Z",83.33315,83.32931,83.33731,0.00001,177.00000,0.01720,0.00020,0,,,
"2014-10-09T02:30:00Z","2014-10-09T03:00:00Z",83.33779,83.33131,83.34331,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-09T03:00:00Z","2014-10-09T03:30:00Z",83.33972,83.33731,83.34331,0.00000,180.00000,0.01720,0.00008,0,,,
"2014-10-09T03:30:00Z","2014-10-09T04:00:00Z",83.34144,83.33432,83.34832,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-09T04:00:00Z","2014-10-09T04:30:00Z",83.33112,83.32731,83.33632,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-09T04:30:00Z","2014-10-09T05:00:00Z",83.32621,83.32331,83.32931,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-09T05:00:00Z","2014-10-09T05:30:00Z",83.32859,83.32231,83.33532,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-09T05:30:00Z","2014-10-09T06:00:00Z",83.32716,83.32131,83.33131,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-09T06:00:00Z","2014-10-09T06:30:00Z",83.32361,83.32031,83.32731,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-09T06:30:00Z","2014-10-09T07:00:00Z",83.32960,83.32631,83.33632,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-09T07:00:00Z","2014-10-09T07:30:00Z",83.34557,83.33632,83.35532,0.00002,180.00000,0.01722,0.00036,0,,,
"2014-10-09T07:30:00Z","2014-10-09T08:00:00Z",83.37951,83.35632,83.39932,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-09T08:00:00Z","2014-10-09T08:30:00Z",83.40334,83.39732,83.41133,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-09T08:30:00Z","2014-10-09T09:00:00Z",83.40247,83.38933,83.41133,0.00003,180.00000,0.01722,0.00044,0,,,
"2014-10-09T09:00:00Z","2014-10-09T09:30:00Z",83.36723,83.34832,83.38933,0.00018,180.00000,0.01731,0.00099,0,,,
"2014-10-09T09:30:00Z","2014-10-09T10:00:00Z",83.34539,83.33931,83.35132,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-09T10:00:00Z","2014-10-09T10:30:00Z",83.34166,83.33731,83.34431,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-09T10:30:00Z","2014-10-09T11:00:00Z",83.34759,83.34331,83.35232,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-09T11:00:00Z","2014-10-09T11:30:00Z",83.35692,83.35032,83.36432,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-09T11:30:00Z","2014-10-09T12:00:00Z",83.36894,83.36232,83.37832,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-09T12:00:00Z","2014-10-09T12:30:00Z",83.38491,83.37732,83.39332,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-09T12:30:00Z","2014-10-09T13:00:00Z",83.39746,83.39332,83.40132,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-09T13:00:00Z","2014-10-09T13:30:00Z",83.40809,83.39932,83.41432,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-09T13:30:00Z","2014-10-09T14:00:00Z",83.42036,83.40933,83.43233,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-09T14:00:00Z","2014-10-09T14:30:00Z",83.43426,83.42333,83.45133,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-09T14:30:00Z","2014-10-09T15:00:00Z",83.47283,83.44434,83.49834,0.00022,180.00000,0.01734,0.00111,0,,,
"2014-10-09T15:00:00Z","2014-10-09T15:30:00Z",83.51829,83.49634,83.53235,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-10-09T15:30:00Z","2014-10-09T16:00:00Z",83.54398,83.52935,83.55736,0.00004,180.00000,0.01722,0.00046,0,,,
"2014-10-09T16:00:00Z","2014-10-09T16:30:00Z",83.55419,83.54335,83.56635,0.00004,180.00000,0.01723,0.00047,0,,,
"2014-10-09T16:30:00Z","2014-10-09T17:00:00Z",83.57222,83.55836,83.58736,0.00007,178.00000,0.01725,0.00064,0,,,
"2014-10-09T17:00:00Z","2014-10-09T17:30:00Z",83.58827,83.58336,83.59636,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-09T17:30:00Z","2014-10-09T18:00:00Z",83.59691,83.58936,83.60236,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-09T18:00:00Z","2014-10-09T18:30:00Z",83.59133,83.57736,83.60036,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-09T18:30:00Z","2014-10-09T19:00:00Z",83.55967,83.55135,83.57936,0.00007,180.00000,0.01725,0.00062,0,,,
"2014-10-09T19:00:00Z","2014-10-09T19:30:00Z",83.53859,83.53035,83.55335,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-09T19:30:00Z","2014-10-09T20:00:00Z",83.53782,83.53335,83.54335,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-09T20:00:00Z","2014-10-09T20:30:00Z",83.53463,83.52035,83.54535,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-09T20:30:00Z","2014-10-09T21:00:00Z",83.55084,83.54235,83.56136,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-09T21:00:00Z","2014-10-09T21:30:00Z",83.55923,83.55035,83.56535,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-09T21:30:00Z","2014-10-09T22:00:00Z",83.55227,83.54835,83.55435,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-09T22:00:00Z","2014-10-09T22:30:00Z",83.56144,83.55335,83.56835,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-09T22:30:00Z","2014-10-09T23:00:00Z",83.57450,83.56535,83.58336,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-09T23:00:00Z","2014-10-09T23:30:00Z",83.58261,83.57936,83.58636,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-09T23:30:00Z","2014-10-10T00:00:00Z",83.59207,83.57836,83.60636,0.00008,180.00000,0.01725,0.00066,0,,,
"2014-10-10T00:00:00Z","2014-10-10T00:30:00Z",83.62366,83.60436,83.64237,0.00013,180.00000,0.01729,0.00086,0,,,
"2014-10-10T00:30:00Z","2014-10-10T01:00:00Z",83.65620,83.64237,83.67038,0.00006,180.00000,0.01724,0.00060,0,,,
"2014-10-10T01:00:00Z","2014-10-10T01:30:00Z",83.69281,83.67038,83.71338,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-10T01:30:00Z","2014-10-10T02:00:00Z",83.71847,83.71039,83.72939,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-10T02:00:00Z","2014-10-10T02:30:00Z",83.72960,83.72339,83.73438,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-10T02:30:00Z","2014-10-10T03:00:00Z",83.74731,83.73438,83.75639,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-10T03:00:00Z","2014-10-10T03:30:00Z",83.74778,83.74139,83.75639,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-10T03:30:00Z","2014-10-10T04:00:00Z",83.75391,83.74239,83.75939,0.00002,180.00000,0.01721,0.00034,0,,,
"2014-10-10T04:00:00Z","2014-10-10T04:30:00Z",83.77475,83.75839,83.78140,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-10T04:30:00Z","2014-10-10T05:00:00Z",83.77214,83.76740,83.77740,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-10T05:00:00Z","2014-10-10T05:30:00Z",83.77640,83.77339,83.77940,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-10T05:30:00Z","2014-10-10T06:00:00Z",83.78317,83.77740,83.78540,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-10T06:00:00Z","2014-10-10T06:30:00Z",83.77960,83.76740,83.78740,0.00005,180.00000,0.01723,0.00052,0,,,
"2014-10-10T06:30:00Z","2014-10-10T07:00:00Z",83.77223,83.76740,83.77840,0.00001,178.00000,0.01721,0.00025,0,,,
"2014-10-10T07:00:00Z","2014-10-10T07:30:00Z",83.78238,83.77940,83.78640,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-10T07:30:00Z","2014-10-10T08:00:00Z",83.78186,83.77740,83.78540,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-10T08:00:00Z","2014-10-10T08:30:00Z",83.77852,83.77139,83.78240,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-10T08:30:00Z","2014-10-10T09:00:00Z",83.77962,83.77339,83.78340,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-10-10T09:00:00Z","2014-10-10T09:30:00Z",83.76544,83.76039,83.77439,0.00002,180.00000,0.01721,0.00032,0,,,
"2014-10-10T09:30:00Z","2014-10-10T10:00:00Z",83.76732,83.76039,83.77139,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-10T10:00:00Z","2014-10-10T10:30:00Z",83.77302,83.76839,83.78140,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-10T10:30:00Z","2014-10-10T11:00:00Z",83.79215,83.78040,83.80440,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-10T11:00:00Z","2014-10-10T11:30:00Z",83.81138,83.80340,83.81740,0.00001,180.00000,0.01721,0.00024,0,,,
"2014-10-10T11:30:00Z","2014-10-10T12:00:00Z",83.82402,83.80840,83.83541,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-10T12:00:00Z","2014-10-10T12:30:00Z",83.84418,83.82840,83.85741,0.00006,180.00000,0.01724,0.00058,0,,,
"2014-10-10T12:30:00Z","2014-10-10T13:00:00Z",83.85548,83.85141,83.85941,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-10T13:00:00Z","2014-10-10T13:30:00Z",83.86227,83.85541,83.86641,0.00001,180.00000,0.01720,0.00019,0,,,
"2014-10-10T13:30:00Z","2014-10-10T14:00:00Z",83.86997,83.86341,83.87441,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-10T14:00:00Z","2014-10-10T14:30:00Z",83.87851,83.86441,83.89642,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-10T14:30:00Z","2014-10-10T15:00:00Z",83.90841,83.89542,83.92242,0.00009,180.00000,0.01725,0.00069,0,,,
"2014-10-10T15:00:00Z","2014-10-10T15:30:00Z",83.92191,83.91242,83.93043,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-10T15:30:00Z","2014-10-10T16:00:00Z",83.92988,83.92542,83.93443,0.00000,180.00000,0.01720,0.00016,0,,,
"2014-10-10T16:00:00Z","2014-10-10T16:30:00Z",83.93733,83.93243,83.94342,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-10T16:30:00Z","2014-10-10T17:00:00Z",83.93289,83.92742,83.94142,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-10T17:00:00Z","2014-10-10T17:30:00Z",83.92580,83.91842,83.93243,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-10T17:30:00Z","2014-10-10T18:00:00Z",83.92482,83.91442,83.93143,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-10-10T18:00:00Z","2014-10-10T18:30:00Z",83.91157,83.90542,83.91742,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-10T18:30:00Z","2014-10-10T19:00:00Z",83.89694,83.88241,83.90942,0.00006,180.00000,0.01724,0.00059,0,,,
"2014-10-10T19:00:00Z","2014-10-10T19:30:00Z",83.87369,83.86341,83.88641,0.00004,180.00000,0.01722,0.00045,0,,,
"2014-10-10T19:30:00Z","2014-10-10T20:00:00Z",83.85446,83.84041,83.86341,0.00004,180.00000,0.01723,0.00046,0,,,
"2014-10-10T20:00:00Z","2014-10-10T20:30:00Z",83.83513,83.82540,83.84441,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-10T20:30:00Z","2014-10-10T21:00:00Z",83.81742,83.80440,83.83040,0.00008,178.00000,0.01725,0.00066,0,,,
"2014-10-10T21:00:00Z","2014-10-10T21:30:00Z",83.80120,83.79140,83.80940,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-10T21:30:00Z","2014-10-10T22:00:00Z",83.77768,83.76440,83.79140,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-10T22:00:00Z","2014-10-10T22:30:00Z",83.74882,83.73238,83.76640,0.00009,180.00000,0.01726,0.00069,0,,,
"2014-10-10T22:30:00Z","2014-10-10T23:00:00Z",83.73449,83.72939,83.73939,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-10T23:00:00Z","2014-10-10T23:30:00Z",83.71807,83.70538,83.73139,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-10-10T23:30:00Z","2014-10-11T00:00:00Z",83.71167,83.70338,83.71738,0.00001,180.00000,0.01721,0.00027,0,,,
"2014-10-11T00:00:00Z","2014-10-11T00:30:00Z",83.72195,83.71538,83.72739,0.00001,180.00000,0.01721,0.00029,0,,,
"2014-10-11T00:30:00Z","2014-10-11T01:00:00Z",83.73161,83.72739,83.73438,0.00000,180.00000,0.01720,0.00011,0,,,
"2014-10-11T01:00:00Z","2014-10-11T01:30:00Z",83.72474,83.72239,83.73039,0.00000,180.00000,0.01720,0.00013,0,,,
"2014-10-11T01:30:00Z","2014-10-11T02:00:00Z",83.72695,83.72539,83.72839,0.00000,180.00000,0.01720,0.00005,0,,,
"2014-10-11T02:00:00Z","2014-10-11T02:30:00Z",83.71703,83.71238,83.72739,0.00002,180.00000,0.01721,0.00031,0,,,
"2014-10-11T02:30:00Z","2014-10-11T03:00:00Z",83.70768,83.70138,83.71638,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-10-11T03:00:00Z","2014-10-11T03:30:00Z",83.70156,83.69438,83.70738,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-11T03:30:00Z","2014-10-11T04:00:00Z",83.69290,83.68738,83.69538,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-11T04:00:00Z","2014-10-11T04:30:00Z",83.66980,83.65937,83.68738,0.00005,180.00000,0.01723,0.00055,0,,,
"2014-10-11T04:30:00Z","2014-10-11T05:00:00Z",83.65720,83.64937,83.66337,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-11T05:00:00Z","2014-10-11T05:30:00Z",83.63902,83.62837,83.64937,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-11T05:30:00Z","2014-10-11T06:00:00Z",83.61868,83.60836,83.63037,0.00006,180.00000,0.01724,0.00057,0,,,
"2014-10-11T06:00:00Z","2014-10-11T06:30:00Z",83.60214,83.58836,83.61036,0.00002,180.00000,0.01722,0.00037,0,,,
"2014-10-11T06:30:00Z","2014-10-11T07:00:00Z",83.57828,83.57236,83.58836,0.00002,180.00000,0.01721,0.00030,0,,,
"2014-10-11T07:00:00Z","2014-10-11T07:30:00Z",83.56999,83.56236,83.57836,0.00003,180.00000,0.01722,0.00041,0,,,
"2014-10-11T07:30:00Z","2014-10-11T08:00:00Z",83.54769,83.53535,83.56435,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-11T08:00:00Z","2014-10-11T08:30:00Z",83.52723,83.51835,83.53535,0.00002,180.00000,0.01721,0.00029,0,,,
"2014-10-11T08:30:00Z","2014-10-11T09:00:00Z",83.50637,83.49534,83.51935,0.00004,180.00000,0.01723,0.00049,0,,,
"2014-10-11T09:00:00Z","2014-10-11T09:30:00Z",83.48263,83.47334,83.49534,0.00004,180.00000,0.01723,0.00048,0,,,
"2014-10-11T09:30:00Z","2014-10-11T10:00:00Z",83.46768,83.46134,83.47434,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-11T10:00:00Z","2014-10-11T10:30:00Z",83.46351,83.45934,83.46734,0.00001,180.00000,0.01720,0.00017,0,,,
"2014-10-11T10:30:00Z","2014-10-11T11:00:00Z",83.46467,83.46234,83.46634,0.00000,178.00000,0.01720,0.00008,0,,,
"2014-10-11T11:00:00Z","2014-10-11T11:30:00Z",83.46009,83.45533,83.46434,0.00001,53.00000,0.01722,0.00044,1,,,
"2014-10-11T11:30:00Z","2014-10-11T12:00:00Z",,,,,,,,1,,,
"2014-10-11T12:00:00Z","2014-10-11T12:30:00Z",83.45080,83.44734,83.45333,0.00000,180.00000,0.01720,0.00012,0,,,
"2014-10-11T12:30:00Z","2014-10-11T13:00:00Z",83.45110,83.44634,83.45433,0.00000,180.00000,0.01720,0.00015,0,,,
"2014-10-11T13:00:00Z","2014-10-11T13:30:00Z",83.44844,83.44233,83.45633,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-11T13:30:00Z","2014-10-11T14:00:00Z",83.45643,83.45333,83.46034,0.00000,180.00000,0.01720,0.00014,0,,,
"2014-10-11T14:00:00Z","2014-10-11T14:30:00Z",83.44917,83.44333,83.45533,0.00001,180.00000,0.01721,0.00022,0,,,
"2014-10-11T14:30:00Z","2014-10-11T15:00:00Z",83.45771,83.44934,83.46334,0.00001,180.00000,0.01721,0.00025,0,,,
"2014-10-11T15:00:00Z","2014-10-11T15:30:00Z",83.45738,83.45133,83.46334,0.00001,180.00000,0.01721,0.00021,0,,,
"2014-10-11T15:30:00Z","2014-10-11T16:00:00Z",83.46336,83.44934,83.47133,0.00004,180.00000,0.01722,0.00044,0,,,
"2014-10-11T16:00:00Z","2014-10-11T16:30:00Z",83.43312,83.41133,83.46334,0.00018,180.00000,0.01732,0.00100,0,,,
"2014-10-11T16:30:00Z","2014-10-11T17:00:00Z",83.40097,83.38933,83.41033,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-11T17:00:00Z","2014-10-11T17:30:00Z",83.37870,83.35931,83.39233,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-11T17:30:00Z","2014-10-11T18:00:00Z",83.34496,83.33131,83.35931,0.00006,180.00000,0.01724,0.00055,0,,,
"2014-10-11T18:00:00Z","2014-10-11T18:30:00Z",83.31703,83.30230,83.33031,0.00007,180.00000,0.01724,0.00062,0,,,
"2014-10-11T18:30:00Z","2014-10-11T19:00:00Z",83.28269,83.25930,83.30230,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-10-11T19:00:00Z","2014-10-11T19:30:00Z",83.22843,83.19529,83.25930,0.00036,180.00000,0.01743,0.00141,0,,,
"2014-10-11T19:30:00Z","2014-10-11T20:00:00Z",83.17539,83.15128,83.19729,0.00021,180.00000,0.01733,0.00108,0,,,
"2014-10-11T20:00:00Z","2014-10-11T20:30:00Z",83.13725,83.11027,83.15528,0.00018,180.00000,0.01732,0.00101,0,,,
"2014-10-11T20:30:00Z","2014-10-11T21:00:00Z",83.09168,83.06826,83.11127,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-10-11T21:00:00Z","2014-10-11T21:30:00Z",83.05499,83.03826,83.07427,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-11T21:30:00Z","2014-10-11T22:00:00Z",83.02036,83.00825,83.03826,0.00008,180.00000,0.01725,0.00067,0,,,
"2014-10-11T22:00:00Z","2014-10-11T22:30:00Z",82.99123,82.97525,83.00825,0.00008,180.00000,0.01725,0.00068,0,,,
"2014-10-11T22:30:00Z","2014-10-11T23:00:00Z",82.97231,82.96624,82.97825,0.00001,180.00000,0.01720,0.00020,0,,,
"2014-10-11T23:00:00Z","2014-10-11T23:30:00Z",82.95576,82.94624,82.97124,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-11T23:30:00Z","2014-10-12T00:00:00Z",82.93900,82.93324,82.94724,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-12T00:00:00Z","2014-10-12T00:30:00Z",82.92974,82.92524,82.93324,0.00001,180.00000,0.01721,0.00023,0,,,
"2014-10-12T00:30:00Z","2014-10-12T01:00:00Z",82.92135,82.91724,82.92724,0.00001,180.00000,0.01720,0.00021,0,,,
"2014-10-12T01:00:00Z","2014-10-12T01:30:00Z",82.91115,82.90424,82.91824,0.00001,178.00000,0.01721,0.00026,0,,,
"2014-10-12T01:30:00Z","2014-10-12T02:00:00Z",82.89620,82.88923,82.90524,0.00002,180.00000,0.01721,0.00035,0,,,
"2014-10-12T02:00:00Z","2014-10-12T02:30:00Z",82.87803,82.86022,82.89223,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-12T02:30:00Z","2014-10-12T03:00:00Z",82.85171,82.84022,82.86523,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-12T03:00:00Z","2014-10-12T03:30:00Z",82.84010,82.82722,82.85122,0.00007,180.00000,0.01724,0.00060,0,,,
"2014-10-12T03:30:00Z","2014-10-12T04:00:00Z",82.81888,82.81022,82.82822,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-12T04:00:00Z","2014-10-12T04:30:00Z",82.79163,82.76921,82.80922,0.00014,180.00000,0.01729,0.00088,0,,,
"2014-10-12T04:30:00Z","2014-10-12T05:00:00Z",82.74988,82.72320,82.77121,0.00017,180.00000,0.01731,0.00098,0,,,
"2014-10-12T05:00:00Z","2014-10-12T05:30:00Z",82.70466,82.68519,82.72320,0.00013,180.00000,0.01728,0.00083,0,,,
"2014-10-12T05:30:00Z","2014-10-12T06:00:00Z",82.66388,82.64619,82.68619,0.00017,180.00000,0.01731,0.00096,0,,,
"2014-10-12T06:00:00Z","2014-10-12T06:30:00Z",82.62830,82.60618,82.64619,0.00010,180.00000,0.01726,0.00074,0,,,
"2014-10-12T06:30:00Z","2014-10-12T07:00:00Z",82.58590,82.56717,82.60518,0.00013,180.00000,0.01728,0.00085,0,,,
"2014-10-12T07:00:00Z","2014-10-12T07:30:00Z",82.57456,82.56317,82.58117,0.00003,180.00000,0.01722,0.00038,0,,,
"2014-10-12T07:30:00Z","2014-10-12T08:00:00Z",82.56158,82.54617,82.57917,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-12T08:00:00Z","2014-10-12T08:30:00Z",82.55663,82.55017,82.56517,0.00001,180.00000,0.01721,0.00028,0,,,
"2014-10-12T08:30:00Z","2014-10-12T09:00:00Z",82.53484,82.50616,82.55517,0.00027,180.00000,0.01738,0.00123,0,,,
"2014-10-12T09:00:00Z","2014-10-12T09:30:00Z",82.48956,82.47015,82.51016,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-12T09:30:00Z","2014-10-12T10:00:00Z",82.46320,82.43515,82.47815,0.00019,180.00000,0.01732,0.00103,0,,,
"2014-10-12T10:00:00Z","2014-10-12T10:30:00Z",82.41630,82.38314,82.43915,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-10-12T10:30:00Z","2014-10-12T11:00:00Z",82.40050,82.38414,82.41314,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-12T11:00:00Z","2014-10-12T11:30:00Z",82.40280,82.38814,82.41214,0.00002,180.00000,0.01721,0.00033,0,,,
"2014-10-12T11:30:00Z","2014-10-12T12:00:00Z",82.38415,82.37213,82.39814,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-12T12:00:00Z","2014-10-12T12:30:00Z",82.37711,82.36613,82.38514,0.00003,180.00000,0.01722,0.00037,0,,,
"2014-10-12T12:30:00Z","2014-10-12T13:00:00Z",82.35629,82.34113,82.36913,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-12T13:00:00Z","2014-10-12T13:30:00Z",82.35560,82.34113,82.36314,0.00003,180.00000,0.01722,0.00040,0,,,
"2014-10-12T13:30:00Z","2014-10-12T14:00:00Z",82.36992,82.35513,82.38614,0.00007,180.00000,0.01725,0.00063,0,,,
"2014-10-12T14:00:00Z","2014-10-12T14:30:00Z",82.38670,82.37113,82.40614,0.00005,180.00000,0.01723,0.00053,0,,,
"2014-10-12T14:30:00Z","2014-10-12T15:00:00Z",82.41825,82.40314,82.43215,0.00003,180.00000,0.01722,0.00043,0,,,
"2014-10-12T15:00:00Z","2014-10-12T15:30:00Z",82.43612,82.42115,82.44515,0.00003,178.00000,0.01722,0.00038,0,,,
"2014-10-12T15:30:00Z","2014-10-12T16:00:00Z",82.45296,82.42714,82.47915,0.00016,180.00000,0.01730,0.00095,0,,,
"2014-10-12T16:00:00Z","2014-10-12T16:30:00Z",82.49638,82.47716,82.51216,0.00007,180.00000,0.01724,0.00061,0,,,
"2014-10-12T16:30:00Z","2014-10-12T17:00:00Z",82.53264,82.50716,82.55817,0.00021,180.00000,0.01734,0.00108,0,,,
"2014-10-12T17:00:00Z","2014-10-12T17:30:00Z",82.56664,82.54817,82.58318,0.00005,180.00000,0.01723,0.00051,0,,,
"2014-10-12T17:30:00Z","2014-10-12T18:00:00Z",82.58596,82.56317,82.60918,0.00009,180.00000,0.01726,0.00071,0,,,
"2014-10-12T18:00:00Z","2014-10-12T18:30:00Z",82.62733,82.59117,82.65319,0.00023,180.00000,0.01735,0.00114,0,,,
"2014-10-12T18:30:00Z","2014-10-12T19:00:00Z",82.62833,82.59517,82.65219,0.00011,180.00000,0.01727,0.00077,0,,,
"2014-10-12T19:00:00Z","2014-10-12T19:30:00Z",82.63135,82.60218,82.66119,0.00024,180.00000,0.01735,0.00115,0,,,
"2014-10-12T19:30:00Z","2014-10-12T20:00:00Z",82.67316,82.64419,82.71920,0.00040,180.00000,0.01745,0.00148,0,,,
"2014-10-12T20:00:00Z","2014-10-12T20:30:00Z",82.73120,82.70920,82.76521,0.00013,180.00000,0.01728,0.00084,0,,,
"2014-10-12T20:30:00Z","2014-10-12T21:00:00Z",82.77638,82.75621,82.79521,0.00012,180.00000,0.01728,0.00081,0,,,
"2014-10-12T21:00:00Z","2014-10-12T21:30:00Z",82.80569,82.78921,82.83222,0.00014,180.00000,0.01729,0.00089,0,,,
"2014-10-12T21:30:00Z","2014-10-12T22:00:00Z",82.84983,82.82622,82.86723,0.00009,180.00000,0.01726,0.00073,0,,,
"2014-10-12T22:00:00Z","2014-10-12T22:30:00Z",82.87069,82.85722,82.89123,0.00006,180.00000,0.01724,0.00056,0,,,
"2014-10-12T22:30:00Z","2014-10-12T23:00:00Z",82.92647,82.88623,82.95524,0.00039,180.00000,0.01745,0.00146,0,,,
"2014-10-12T23:00:00Z","2014-10-12T23:30:00Z",82.98448,82.94424,83.02625,0.00053,180.00000,0.01754,0.00172,0,,,
"2014-10-12T23:30:00Z","2014-10-13T00:00:00Z",83.04743,83.01526,83.08527,0.00033,180.00000,0.01741,0.00135,0,,,
"2014-10-13T00:00:00Z","2014-10-13T00:30:00Z",83.12864,83.06426,83.17528,0.00076,180.00000,0.01768,0.00205,0,,,
"2014-10-13T00:30:00Z","2014-10-13T01:00:00Z",83.19448,83.16528,83.22929,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-10-13T01:00:00Z","2014-10-13T01:30:00Z",83.25810,83.22629,83.29231,0.00034,180.00000,0.01742,0.00137,0,,,
"2014-10-13T01:30:00Z","2014-10-13T02:00:00Z",83.31001,83.28830,83.32431,0.00010,180.00000,0.01727,0.00075,0,,,
"2014-10-13T02:00:00Z","2014-10-13T02:30:00Z",83.34961,83.32331,83.36532,0.00016,180.00000,0.01730,0.00094,0,,,
"2014-10-13T02:30:00Z","2014-10-13T03:00:00Z",83.39061,83.36232,83.41633,0.00032,180.00000,0.01740,0.00133,0,,,
"2014-10-13T03:00:00Z","2014-10-13T03:30:00Z",83.42129,83.41532,83.42833,0.00001,180.00000,0.01721,0.00026,0,,,
"2014-10-13T03:30:00Z","2014-10-13T04:00:00Z",83.43186,83.41833,83.45233,0.00008,180.00000,0.01725,0.00068,0,,,
